nMST,nMaxTemperatureF,nMeanTemperatureF,nMinTemperatureF,nMaxDewPointF,nMeanDewPointF,nMinDewpointF,nMaxHumidity,nMeanHumidity,nMinHumidity,nMaxSeaLevel PressureIn,nMeanSeaLevelPressureIn,nMinSeaLevel PressureIn,nMaxVisibilityMiles,nMeanVisibilityMiles,nMinVisibilityMiles,nMaxWind SpeedMPH,nMeanWindSpeedMPH,nMaxGustSpeedMPH,nPrecipitationIn,nCloudCover,nEvents,nWindDirDegrees
2006-6-27,89,73,57,52,44,37,63,39,16,30.14,30.11,30.05,15,10,6,32,5,41,0.00,0,,211
2006-6-28,89,74,59,55,44,39,59,37,17,30.17,30.13,30.08,15,11,10,15,4,20,0.00,0,,174
2006-6-29,91,75,59,54,47,45,63,41,20,30.21,30.17,30.12,15,11,10,12,5,,0.00,1,,171
2006-6-30,87,73,62,55,50,46,64,46,29,30.22,30.18,30.10,15,11,10,8,4,,0.00,0,,196
2006-7-1,89,76,64,55,50,45,64,40,23,30.19,30.13,30.03,15,10,10,20,6,23,0.00,0,,260
2006-7-2,89,76,64,61,50,45,64,40,21,30.19,30.12,30.04,15,10,10,10,5,,0.00,0,,188
2006-7-3,93,80,66,54,48,45,60,37,19,30.20,30.15,30.08,15,10,10,16,7,,0.00,1,,151
2006-7-4,89,76,64,54,49,45,60,41,21,30.21,30.19,30.12,15,10,8,29,8,34,0.00,1,Thunderstorm,171
2006-7-5,87,74,62,55,52,48,68,48,27,30.17,30.12,30.02,15,10,4,9,5,,0.00,1,,138
2006-7-6,87,76,66,55,52,46,64,46,24,30.21,30.15,30.09,15,10,9,18,6,28,0.00,2,,109
2006-7-7,86,72,57,57,53,45,82,55,25,30.31,30.27,30.18,15,10,10,14,5,,0.00,0,,260
2006-7-8,89,76,64,55,50,41,64,44,20,30.25,30.21,30.10,15,11,10,10,4,,0.00,1,,158
2006-7-9,89,78,66,54,50,43,64,42,21,30.11,30.06,29.94,15,10,10,13,4,16,0.00,1,,179
2006-7-10,89,74,60,52,46,36,59,37,16,30.03,29.99,29.92,15,10,10,29,7,38,0.00,0,,69
2006-7-11,93,78,64,50,45,39,52,33,17,30.10,30.06,30.01,15,10,5,17,9,32,0.00,1,Thunderstorm,137
2006-7-12,93,78,62,52,47,39,59,39,16,30.10,30.07,29.99,15,11,10,20,7,25,0.00,0,,148
2006-7-13,93,75,57,48,40,34,51,32,12,30.21,30.14,30.03,15,10,10,9,4,,0.00,0,,107
2006-7-14,98,78,59,54,44,34,55,34,10,30.20,30.15,30.06,15,10,9,9,4,,0.00,0,,148
2006-7-15,102,82,62,57,44,39,52,31,11,30.20,30.14,30.04,15,10,9,14,6,,0.18,0,,133
2006-7-16,100,83,66,64,53,39,65,37,12,30.19,30.12,30.06,15,10,8,12,3,,0.00,1,,284
2006-7-17,100,82,64,55,49,41,60,35,14,30.19,30.13,30.06,15,10,9,14,5,,0.00,1,,193
2006-7-18,100,84,69,54,47,45,50,30,15,30.14,30.10,30.02,15,10,8,31,6,36,0.00,3,Thunderstorm,141
2006-7-19,95,84,73,59,53,48,53,39,21,30.22,30.12,30.07,15,10,10,30,8,36,0.03,4,Thunderstorm,147
2006-7-20,89,76,64,61,57,52,77,59,27,30.26,30.23,30.19,15,10,10,8,4,,0.08,1,,205
2006-7-21,96,81,66,63,56,50,64,45,22,30.27,30.22,30.10,15,10,10,10,5,,0.00,0,,226
2006-7-22,100,83,66,59,51,43,60,36,15,30.24,30.18,30.07,15,10,9,12,5,,0.00,0,,278
2006-7-23,96,81,66,59,52,48,60,37,22,30.15,30.09,29.97,15,10,8,10,5,,0.00,0,,164
2006-7-24,93,82,71,61,56,52,57,40,26,30.07,30.00,29.89,15,10,10,23,7,26,0.00,0,,229
2006-7-25,89,78,68,64,56,54,64,44,31,30.07,30.02,29.93,15,10,10,15,6,,0.00,1,,187
2006-7-26,91,80,71,59,56,54,57,43,29,30.09,30.05,30.01,15,11,9,20,8,25,0.00,0,,184
2006-7-27,96,78,60,54,49,45,68,40,17,30.12,30.08,30.00,15,11,9,13,4,,0.00,0,,172
2006-7-28,96,79,62,54,49,45,60,39,17,30.07,30.02,29.90,15,10,10,10,4,,0.00,0,,298
2006-7-29,93,78,66,55,50,46,56,37,21,30.01,29.98,29.92,15,11,9,9,5,,0.00,0,,108
2006-7-30,89,80,71,64,55,48,57,41,24,29.97,29.93,29.85,15,10,9,12,6,,0.00,1,Thunderstorm,147
2006-7-31,84,76,69,55,52,46,56,44,27,29.93,29.88,29.78,15,10,10,17,7,23,0.00,0,,179
2006-8-1,73,68,62,57,55,52,77,66,47,30.09,29.99,29.90,15,10,10,16,6,23,0.06,3,Thunderstorm,159
2006-8-2,86,72,57,55,51,43,88,58,23,30.19,30.13,30.05,15,11,8,9,4,,0.00,1,,299
2006-8-3,86,74,62,57,50,46,68,46,27,30.11,30.07,30.01,15,10,4,17,6,17,0.00,1,,145
2006-8-4,89,74,60,57,51,45,72,48,22,30.13,30.06,29.99,15,10,8,24,5,30,0.00,2,,152
2006-8-5,89,76,62,54,51,43,68,44,20,30.14,30.10,30.01,15,11,10,17,10,22,0.00,0,,172
2006-8-6,91,76,62,55,50,39,73,43,17,30.13,30.08,30.02,15,10,6,24,7,32,0.00,1,,174
2006-8-7,89,74,60,55,49,45,72,46,22,30.17,30.12,30.07,15,10,2,37,6,48,0.00,1,Rain-Thunderstorm,158
2006-8-8,91,74,57,48,46,36,72,43,14,30.21,30.17,30.12,15,11,9,12,6,,0.00,0,,113
2006-8-9,89,74,60,52,42,36,55,32,16,30.20,30.14,30.08,15,10,9,13,6,,0.00,0,,342
2006-8-10,93,72,50,61,46,34,87,39,14,30.18,30.12,30.01,15,11,8,17,4,26,0.00,0,,284
2006-8-11,91,78,66,54,48,43,56,35,18,30.05,30.00,29.89,15,10,9,14,5,,0.00,1,,120
2006-8-12,89,74,60,57,51,46,72,48,22,29.98,29.94,29.85,15,10,3,17,6,21,0.01,1,Thunderstorm,120
2006-8-13,86,72,59,54,49,43,72,44,25,30.10,30.03,29.96,15,10,10,16,5,21,0.02,0,,280
2006-8-14,91,74,57,54,45,39,68,39,17,30.15,30.09,29.99,15,10,7,9,3,,0.00,0,,121
2006-8-15,91,78,64,57,47,39,60,38,17,30.10,30.02,29.92,15,11,9,26,7,33,0.00,2,Rain-Thunderstorm,119
2006-8-16,91,78,66,50,47,43,52,36,20,30.08,30.03,29.95,15,10,5,17,13,25,0.00,0,,149
2006-8-17,91,76,62,48,46,37,55,37,16,30.11,30.07,30.00,15,10,10,15,9,,0.00,0,,152
2006-8-18,84,70,55,48,41,37,59,38,21,30.25,30.20,30.11,15,10,8,13,4,,0.00,0,,179
2006-8-19,87,70,53,46,42,37,62,38,19,30.18,30.13,30.02,15,10,9,8,5,,0.00,0,,173
2006-8-20,93,73,53,52,40,32,63,33,12,30.16,30.10,30.06,15,10,7,10,5,,0.00,0,,190
2006-8-21,95,77,59,52,42,32,59,32,11,30.20,30.15,30.07,15,10,7,14,4,,0.00,0,,137
2006-8-22,96,78,60,54,43,36,55,32,12,30.21,30.16,30.07,15,10,8,63,6,,0.00,0,,124
2006-8-23,91,80,69,48,46,43,41,31,18,30.18,30.12,30.01,15,10,9,14,8,,0.00,1,Thunderstorm,118
2006-8-24,87,74,60,55,50,43,77,49,21,30.09,30.03,29.86,15,10,9,10,5,22,0.00,0,,212
2006-8-25,87,76,64,54,48,45,60,41,23,29.92,29.87,29.81,15,10,10,24,12,37,9.83,1,Thunderstorm,125
2006-8-26,75,66,57,54,45,36,68,48,25,30.05,30.00,29.93,15,10,10,25,7,36,0.00,1,Thunderstorm,337
2006-8-27,78,64,50,46,42,39,72,50,27,30.25,30.20,30.13,10,10,10,8,4,,0.00,0,,202
2006-8-28,86,70,53,50,42,34,72,44,16,30.25,30.19,30.08,15,10,10,10,4,,0.00,0,,197
2006-8-29,91,72,53,48,41,30,67,41,11,30.10,30.05,29.91,15,10,9,8,4,,0.00,0,,156
2006-8-30,89,74,59,46,39,32,48,28,17,29.97,29.94,29.88,15,10,10,127,10,20,0.00,0,,140
2006-8-31,75,65,55,43,40,36,55,41,27,30.17,30.11,29.96,15,10,10,25,12,31,0.00,0,,306
2006-9-1,80,65,50,46,40,37,63,44,25,30.23,30.19,30.12,15,10,10,14,5,,0.00,0,,206
2006-9-2,84,68,51,46,40,34,62,41,16,30.20,30.15,30.04,15,10,9,13,5,,0.00,0,,232
2006-9-3,84,68,53,46,41,32,59,42,26,30.13,30.10,30.04,15,11,9,7,3,,0.00,0,,240
2006-9-4,87,69,51,55,42,36,58,38,17,30.18,30.13,30.07,15,10,9,8,2,,0.00,0,,216
2006-9-5,86,72,57,57,45,37,63,42,19,30.30,30.24,30.16,15,10,10,8,4,,0.00,1,,201
2006-9-6,82,68,55,52,45,41,67,43,23,30.24,30.19,30.06,15,10,10,9,4,,0.00,0,,217
2006-9-7,75,66,57,48,43,39,59,46,33,30.09,30.07,30.01,15,11,10,8,4,,0.00,2,,160
2006-9-8,75,66,57,52,48,43,82,60,31,30.03,30.00,29.94,15,10,10,14,7,,0.01,3,,141
2006-9-9,80,66,51,50,44,39,71,50,26,30.10,30.00,29.94,10,10,7,20,6,26,0.09,1,Thunderstorm,137
2006-9-10,78,64,51,48,46,41,82,59,26,30.17,30.13,30.09,15,10,10,8,4,,0.13,0,,194
2006-9-11,80,66,51,48,45,41,72,52,28,30.27,30.22,30.16,15,10,10,9,4,,0.00,0,,184
2006-9-12,82,66,51,52,44,39,67,48,21,30.27,30.23,30.12,15,11,10,9,3,,0.00,0,,187
2006-9-13,87,69,51,50,42,34,67,43,15,30.12,30.05,29.86,15,10,9,8,3,,0.00,0,,161
2006-9-14,84,72,59,48,41,36,45,36,24,29.79,29.72,29.61,15,10,9,24,8,31,0.00,1,Thunderstorm,142
2006-9-15,75,65,55,48,46,39,77,60,29,29.73,29.62,29.49,15,10,6,30,7,38,0.02,5,Rain-Thunderstorm,140
2006-9-16,51,46,42,39,33,27,81,61,38,30.17,30.02,29.77,15,10,5,24,11,30,0.14,6,Rain,352
2006-9-17,57,45,33,34,30,25,81,57,29,30.28,30.26,30.23,15,11,10,13,6,17,0.00,1,,135
2006-9-18,64,48,33,30,28,23,81,52,22,30.28,30.25,30.15,15,10,10,7,3,,0.00,0,,210
2006-9-19,77,58,39,36,31,25,71,46,14,30.13,30.08,29.94,15,11,10,10,4,,0.05,0,,157
2006-9-20,68,56,44,43,38,27,82,61,21,30.01,29.94,29.81,15,10,4,28,12,34,0.11,6,Rain,282
2006-9-21,60,52,44,43,37,36,76,61,42,30.02,29.91,29.76,15,10,9,15,6,16,0.01,7,Rain-Thunderstorm,140
2006-9-22,48,42,37,39,35,32,87,75,58,30.02,29.88,29.75,15,9,4,25,11,30,0.22,7,Rain-Thunderstorm,324
2006-9-23,59,48,37,39,36,30,87,69,36,30.29,30.23,30.13,10,10,10,9,3,,0.00,3,,214
2006-9-24,64,50,37,37,34,28,81,58,27,30.37,30.32,30.25,15,10,10,8,4,,0.00,0,,221
2006-9-25,66,52,37,41,36,30,81,61,40,30.34,30.31,30.26,15,10,10,8,4,,9.04,0,,183
2006-9-26,71,54,37,43,34,30,75,50,25,30.33,30.29,30.21,15,11,10,8,4,,0.00,0,,216
2006-9-27,69,52,37,41,35,30,76,55,33,30.32,30.29,30.25,15,10,10,8,3,,0.00,0,,170
2006-9-28,82,62,41,46,36,30,76,49,25,30.33,30.28,30.18,15,11,10,7,2,,0.00,0,,238
2006-9-29,75,58,42,45,37,32,71,51,23,30.27,30.20,30.11,15,10,10,8,3,,0.00,0,,214
2006-9-30,75,58,41,48,39,32,76,49,27,30.17,30.10,29.98,15,10,10,9,2,,0.00,0,,210
2006-10-1,82,65,48,43,33,28,58,36,15,30.05,30.00,29.95,15,10,3,12,4,,0.00,0,,139
2006-10-2,78,68,59,46,40,34,52,39,24,30.05,30.00,29.95,15,10,7,24,9,44,0.00,3,Thunderstorm,143
2006-10-3,71,58,44,48,44,37,87,68,33,30.22,30.18,30.12,15,11,9,7,3,,0.08,0,,262
2006-10-4,77,68,60,52,43,39,72,45,31,30.17,30.12,30.08,15,10,1,24,14,41,0.12,3,Rain-Thunderstorm,145
2006-10-5,73,68,62,48,46,45,56,50,38,30.15,30.08,30.02,15,10,10,22,16,31,0.00,4,Thunderstorm,145
2006-10-6,60,56,51,52,49,45,88,73,63,30.08,30.00,29.86,15,10,2,32,8,40,0.13,3,Thunderstorm,313
2006-10-7,60,52,44,43,40,37,82,62,42,30.14,30.06,29.94,15,10,10,20,7,,0.00,4,,148
2006-10-8,62,50,39,45,38,34,87,67,48,30.28,30.23,30.13,15,10,10,14,3,,0.00,0,,212
2006-10-9,59,49,39,45,38,34,81,67,48,30.13,30.04,29.92,15,10,10,13,5,,0.00,3,,173
2006-10-10,53,48,44,43,39,36,76,66,58,30.13,30.07,30.00,15,10,10,9,3,,0.02,6,,315
2006-10-11,57,47,37,41,37,32,87,69,48,30.24,30.20,30.14,15,10,5,7,3,,0.00,2,,157
2006-10-12,60,48,37,41,36,30,87,69,42,30.16,30.13,30.06,15,11,10,6,2,,0.00,0,,194
2006-10-13,62,50,39,41,35,28,81,59,39,30.08,30.03,29.95,15,10,3,9,4,,0.00,0,,205
2006-10-14,60,50,41,45,37,30,76,61,45,29.94,29.90,29.83,15,10,10,18,2,,0.00,1,,48
2006-10-15,64,52,39,45,38,34,81,62,37,29.88,29.83,29.73,15,11,10,12,4,,0.78,0,,105
2006-10-16,53,50,46,46,41,36,82,70,58,29.72,29.68,29.61,15,10,10,26,8,36,9.22,6,Rain-Thunderstorm,329
2006-10-17,46,44,42,37,35,32,76,69,57,29.87,29.72,29.67,15,10,9,24,9,31,0.00,5,,329
2006-10-18,48,39,30,30,26,25,86,61,40,30.24,30.17,30.04,15,10,10,8,5,,0.00,0,,317
2006-10-19,59,46,33,34,29,25,75,59,34,30.37,30.24,30.17,15,11,10,8,3,,0.00,5,,123
2006-10-20,59,52,44,39,36,28,76,58,33,30.11,30.00,29.91,15,10,10,26,5,33,0.00,4,,338
2006-10-21,51,42,33,36,31,27,81,65,38,30.29,30.22,30.12,15,10,10,17,7,22,0.00,1,,233
2006-10-22,55,42,28,32,26,21,86,58,33,30.37,30.32,30.26,15,10,9,9,2,,0.00,0,,240
2006-10-23,59,44,30,34,26,19,75,53,27,30.28,30.23,30.11,15,10,10,8,3,,0.00,0,,217
2006-10-24,69,50,32,39,29,21,70,52,23,30.09,30.02,29.88,15,11,9,12,4,,0.00,0,,168
2006-10-25,57,46,35,39,32,27,76,59,41,30.36,29.95,29.83,15,10,5,32,11,38,0.01,6,Rain-Snow-Thunderstorm,162
2006-10-26,46,40,33,32,28,25,81,64,43,30.48,30.36,30.18,15,11,7,18,11,22,0.03,5,,295
2006-10-27,50,39,28,30,26,21,80,62,35,30.63,30.57,30.52,15,10,10,8,4,,0.00,0,,173
2006-10-28,53,40,28,34,28,21,80,64,41,30.51,30.41,30.22,15,10,10,7,3,,0.00,0,,171
2006-10-29,66,49,32,39,29,23,81,57,24,30.14,29.99,29.81,15,10,10,14,3,,0.00,0,,135
2006-10-30,53,43,33,32,28,25,75,52,35,29.96,29.89,29.81,15,10,10,17,6,22,0.00,0,,318
2006-10-31,48,38,28,28,24,19,75,61,37,30.06,30.03,29.98,15,11,10,17,6,21,0.00,0,,312
2006-11-1,48,36,23,21,18,10,74,54,22,30.31,30.24,30.17,15,10,10,7,3,,0.00,0,,226
2006-11-2,53,42,32,28,22,18,60,48,33,30.24,30.21,30.13,15,11,10,10,3,,0.00,4,,173
2006-11-3,57,46,35,36,28,25,75,52,31,30.19,30.14,30.09,15,10,10,8,4,,0.00,3,,264
2006-11-4,51,44,37,39,35,30,81,69,58,30.26,30.19,30.10,15,10,9,10,3,,0.00,6,,285
2006-11-5,51,40,30,36,31,25,93,71,47,30.35,30.31,30.26,15,10,0,10,3,,0.00,1,,173
2006-11-6,57,46,35,37,34,28,87,64,36,30.43,30.38,30.32,15,10,10,8,3,,0.00,3,,267
2006-11-7,64,50,35,41,35,28,81,65,40,30.33,30.23,30.07,15,11,8,7,3,,0.00,1,,196
2006-11-8,73,53,35,39,34,28,81,59,23,29.99,29.91,29.76,15,10,5,7,3,,0.00,0,,107
2006-11-9,48,42,37,41,35,27,87,71,50,30.10,29.88,29.74,15,10,10,30,9,40,0.00,5,,311
2006-11-10,46,36,26,30,26,19,86,66,37,30.39,30.32,30.21,15,11,10,15,5,20,0.00,2,,276
2006-11-11,48,39,30,34,24,16,76,53,31,30.16,29.99,29.92,10,10,5,22,5,25,0.03,4,,127
2006-11-12,41,36,32,30,24,18,81,60,42,30.27,30.17,30.00,15,10,10,25,16,32,0.00,2,,309
2006-11-13,48,40,33,34,26,18,81,58,42,30.09,30.01,29.90,15,10,8,17,7,25,0.02,7,,116
2006-11-14,50,44,37,34,25,19,81,51,37,30.22,29.92,29.58,15,10,5,34,18,46,0.07,5,,308
2006-11-15,44,34,23,23,19,16,80,58,39,30.38,30.31,30.21,15,11,10,8,4,,0.00,0,,195
2006-11-16,46,38,30,28,22,18,65,51,37,30.11,30.05,30.02,15,11,10,15,5,,0.00,5,,130
2006-11-17,51,40,28,32,27,21,80,64,38,30.17,30.13,30.11,15,10,9,8,3,,0.00,2,,287
2006-11-18,51,40,30,34,29,25,86,69,41,30.34,30.27,30.17,15,10,5,9,3,,0.00,1,,265
2006-11-19,53,40,28,34,28,21,86,68,41,30.44,30.39,30.30,15,10,10,8,3,,0.00,0,,251
2006-11-20,59,46,32,32,27,23,75,53,31,30.29,30.24,30.17,15,10,10,17,4,,0.00,0,,131
2006-11-21,62,53,44,28,26,25,49,35,24,30.17,30.12,30.07,15,10,10,20,13,20,0.00,1,,135
2006-11-22,62,50,37,30,27,18,61,40,18,30.17,30.12,30.05,15,11,10,12,7,,0.00,1,,123
2006-11-23,57,50,42,28,25,19,41,36,29,30.22,30.05,29.94,15,8,0,25,14,34,0.00,3,,255
2006-11-24,42,32,23,21,17,10,74,54,39,30.25,30.15,30.02,15,10,10,8,2,,0.00,0,,216
2006-11-25,44,34,23,28,20,12,74,61,42,30.00,29.94,29.88,15,10,10,10,2,,0.00,0,,328
2006-11-26,50,36,21,43,20,14,80,59,30,29.97,29.92,29.85,15,10,10,7,1,,0.00,0,,119
2006-11-27,41,37,33,30,26,18,81,62,39,29.81,29.73,29.60,10,10,3,16,8,40,0.00,7,Snow,146
2006-11-28,30,28,26,25,20,16,86,72,60,29.88,29.80,29.77,15,7,1,18,6,21,0.07,8,Snow,178
2006-11-29,24,20,17,12,9,5,74,61,50,30.33,30.17,29.99,15,10,7,28,13,30,0.00,3,,331
2006-11-30,24,16,8,10,4,0,73,59,40,30.59,30.50,30.38,15,10,7,15,7,,0.00,2,,142
2006-12-1,32,28,23,18,14,10,64,58,51,30.34,30.30,30.27,10,10,8,10,4,,0.00,6,Snow,154
2006-12-2,30,24,17,19,14,9,93,70,51,30.55,30.45,30.36,10,9,5,8,4,,0.00,4,,145
2006-12-3,28,19,10,12,7,1,73,61,47,30.73,30.68,30.64,15,10,10,12,6,,0.00,0,,154
2006-12-4,28,19,10,16,10,3,85,64,47,30.62,30.54,30.44,15,10,10,7,2,,0.00,0,,180
2006-12-5,33,22,12,19,13,5,86,68,51,30.41,30.37,30.33,15,10,7,7,2,,0.00,0,,201
2006-12-6,35,25,15,19,14,9,80,71,52,30.52,30.47,30.43,15,10,8,5,1,,0.00,0,,194
2006-12-7,37,27,17,21,17,10,86,68,45,30.56,30.51,30.44,15,9,5,6,1,,0.00,0,,220
2006-12-8,42,30,17,25,19,10,86,71,49,30.45,30.34,30.17,10,7,2,6,1,,0.00,0,,250
2006-12-9,51,38,26,25,21,18,80,51,4,30.10,30.06,29.99,15,10,10,12,6,,0.00,0,,133
2006-12-10,46,39,32,30,23,19,70,52,40,29.97,29.89,29.82,15,10,7,21,12,26,0.00,5,,145
2006-12-11,39,36,33,30,29,27,87,78,61,30.34,30.25,30.09,15,9,3,10,4,,0.03,8,,271
2006-12-12,41,34,28,30,25,21,86,70,60,30.40,30.35,30.30,15,10,10,10,3,,0.00,8,,131
2006-12-13,46,38,30,32,28,25,86,72,53,30.33,30.29,30.24,15,10,10,6,2,,0.00,7,,115
2006-12-14,57,45,33,39,33,30,87,71,41,30.23,30.14,30.06,15,10,6,9,3,,0.00,5,,131
2006-12-15,53,45,37,34,29,27,70,56,38,30.04,29.86,29.70,15,10,10,21,7,28,0.00,0,,149
2006-12-16,30,28,26,25,20,16,86,72,59,30.04,29.98,29.89,10,8,2,92,15,25,0.00,8,Snow,324
2006-12-17,30,27,24,23,20,19,86,75,64,30.03,29.86,29.75,10,5,0,21,10,29,0.12,8,Snow,358
2006-12-18,26,20,14,19,15,7,93,71,59,30.39,30.31,30.21,15,10,7,12,4,,0.02,3,,26
2006-12-19,24,17,10,14,9,3,86,70,53,30.26,30.21,30.17,15,10,5,13,4,,0.00,3,,73
2006-12-20,21,14,8,12,9,1,86,78,68,30.34,30.28,30.25,10,6,0,7,2,,0.00,4,,156
2006-12-21,19,12,6,12,6,0,92,78,68,30.35,30.32,30.22,7,3,0,7,2,,0.00,4,Fog,174
2006-12-22,26,20,14,21,15,7,86,78,73,30.24,30.09,30.01,10,4,1,10,3,,0.01,7,Snow,179
2006-12-23,28,24,21,21,18,14,86,77,64,30.51,30.43,30.36,10,4,0,9,2,,0.00,5,,148
2006-12-24,28,20,12,25,16,5,93,77,64,30.54,30.45,30.31,7,4,0,17,4,21,0.00,3,,246
2006-12-25,28,18,8,19,12,1,86,73,59,30.56,30.44,30.32,10,7,0,9,2,,0.00,4,,284
2006-12-26,35,28,21,25,20,16,86,73,56,30.31,30.18,29.99,10,8,5,9,3,,0.00,5,,261
2006-12-27,46,40,35,32,28,25,75,62,43,29.88,29.71,29.59,15,10,10,15,7,,0.02,8,,113
2006-12-28,35,32,30,28,25,23,81,75,70,30.01,29.88,29.72,10,10,10,20,12,26,0.00,8,,332
2006-12-29,33,27,21,23,20,16,86,71,60,30.32,30.25,30.15,10,10,4,9,2,,0.00,2,,187
2006-12-30,30,26,21,21,19,16,80,72,60,30.38,30.32,30.29,10,10,6,7,2,,0.00,5,,211
2006-12-31,24,18,12,19,14,3,86,77,67,30.32,30.27,30.18,10,6,1,5,1,,0.00,1,,199
2007-1-1,30,24,19,21,20,12,86,75,69,30.38,30.29,30.19,7,4,1,8,3,,0.00,8,,190
2007-1-2,28,26,24,19,17,16,74,70,64,30.46,30.41,30.33,7,5,4,10,4,,0.00,5,,170
2007-1-3,35,28,21,27,21,16,86,76,64,30.25,30.09,29.95,7,4,2,6,2,,0.00,2,,316
2007-1-4,44,38,32,28,26,21,81,65,43,29.88,29.81,29.76,15,10,3,23,10,26,0.00,8,Rain,299
2007-1-5,30,27,24,25,17,12,80,66,55,30.27,30.04,29.83,15,10,6,25,18,33,0.00,3,,320
2007-1-6,26,18,10,12,9,3,85,67,51,30.40,30.31,30.23,15,10,9,12,4,,0.00,4,,146
2007-1-7,28,20,12,16,11,5,80,65,51,30.66,30.58,30.46,15,10,9,9,3,,0.00,0,,207
2007-1-8,33,26,19,19,16,12,80,65,52,30.65,30.60,30.57,15,10,10,6,1,,0.00,7,,234
2007-1-9,33,24,15,21,16,9,86,74,55,30.59,30.44,30.22,15,10,7,7,1,,0.00,0,,247
2007-1-10,48,32,17,27,18,10,93,66,34,30.10,29.93,29.72,15,8,3,8,1,,0.00,1,,131
2007-1-11,42,32,23,21,20,16,80,67,39,29.77,29.67,29.56,15,9,1,23,14,29,0.00,6,Snow,298
2007-1-12,21,18,15,14,9,1,80,65,49,29.93,29.84,29.78,10,8,3,17,11,21,0.00,8,Snow,319
2007-1-13,15,12,10,7,3,-2,85,67,53,30.15,30.07,29.95,15,6,1,7,3,,0.00,5,Snow,359
2007-1-14,10,4,-2,1,-3,-11,85,70,61,30.33,30.23,30.13,10,9,3,7,3,,0.00,4,,174
2007-1-15,10,2,-7,1,-6,-15,92,73,65,30.60,30.54,30.43,10,10,8,6,2,,0.00,0,,188
2007-1-16,12,4,-5,3,-4,-11,92,75,66,30.59,30.51,30.32,10,8,7,6,1,,0.02,0,,215
2007-1-17,17,6,-5,7,-2,-13,92,74,58,30.26,30.22,30.19,8,5,4,12,1,,0.00,0,,216
2007-1-18,17,8,-2,9,1,-11,92,75,61,30.53,30.46,30.36,6,5,3,6,1,,0.00,0,,222
2007-1-19,17,8,0,9,1,-8,92,74,63,30.52,30.40,30.23,6,4,2,6,2,,0.00,0,,222
2007-1-20,21,11,1,12,3,-6,85,75,68,30.14,30.05,29.97,5,4,2,6,1,,0.00,2,,223
2007-1-21,24,19,14,16,13,9,93,76,63,30.23,30.13,30.04,7,3,0,6,1,,0.00,5,Snow,202
2007-1-22,19,8,-2,12,2,-9,92,78,68,30.46,30.40,30.35,8,6,2,5,0,,0.00,1,,263
2007-1-23,23,12,1,12,3,-8,92,76,63,30.54,30.49,30.46,7,5,2,5,1,,0.68,0,,218
2007-1-24,24,14,3,14,5,-4,92,74,59,30.55,30.51,30.46,6,4,2,5,2,,0.00,0,,241
2007-1-25,24,14,5,16,8,-2,92,76,63,30.46,30.39,30.24,5,3,2,5,1,,0.00,0,,236
2007-1-26,24,14,3,18,7,-4,93,80,66,30.22,30.14,30.05,10,2,0,6,1,,0.00,3,Fog,213
2007-1-27,28,18,8,19,13,3,86,79,64,30.12,30.09,30.06,2,2,0,6,1,,0.00,3,,225
2007-1-28,69,38,6,36,10,1,86,74,28,30.34,30.28,30.22,10,2,0,5,1,,0.00,1,,237
2007-1-29,28,17,6,18,9,0,92,79,64,30.30,30.26,30.15,3,2,0,5,0,,0.00,2,Fog,259
2007-1-30,30,20,10,19,13,5,93,79,64,30.16,30.07,29.93,10,2,0,6,0,,0.00,3,,253
2007-1-31,30,22,14,21,17,9,86,76,47,29.93,29.89,29.85,10,3,1,10,2,18,0.01,6,Snow,202
2007-2-1,24,16,8,18,10,1,86,73,63,29.94,29.88,29.85,10,8,1,6,1,,0.00,7,Snow,200
2007-2-2,26,19,12,12,8,3,79,67,55,30.23,30.18,30.08,15,11,7,6,1,,0.00,4,,220
2007-2-3,30,18,5,14,9,-2,85,60,47,30.36,30.32,30.29,15,11,10,6,1,,0.00,1,,233
2007-2-4,37,24,12,21,15,5,80,66,45,30.50,30.44,30.36,15,10,9,6,1,,0.00,6,,237
2007-2-5,39,27,15,27,18,9,86,72,56,30.53,30.50,30.40,10,9,5,5,1,,0.00,0,,253
2007-2-6,44,32,19,30,22,14,93,78,57,30.32,30.25,30.14,10,5,0,6,2,,0.00,2,Fog,265
2007-2-7,44,30,17,30,22,10,93,76,57,30.16,30.12,30.02,10,6,0,5,2,,0.00,1,Fog,276
2007-2-8,53,43,33,30,26,23,70,53,33,30.12,30.07,30.01,15,10,10,16,5,,0.00,4,,130
2007-2-9,46,38,30,30,26,23,80,64,46,30.19,30.15,30.11,15,10,10,9,2,,0.00,4,,310
2007-2-10,53,42,30,32,28,23,81,65,35,30.16,30.09,29.98,15,10,5,9,2,,0.00,5,Rain,200
2007-2-11,44,40,37,37,35,32,87,79,70,29.95,29.87,29.80,15,10,7,10,6,,0.15,8,Rain,120
2007-2-12,44,37,30,32,28,27,87,73,49,30.08,30.03,29.93,15,10,3,9,2,,0.00,3,,229
2007-2-13,42,35,28,27,25,21,80,68,49,30.00,29.97,29.94,15,11,10,15,3,,0.00,5,,306
2007-2-14,42,34,26,25,22,19,80,64,42,30.20,30.14,30.05,15,10,10,18,5,22,0.00,3,,323
2007-2-15,37,34,32,30,25,21,81,70,56,30.37,30.30,30.22,10,8,2,8,3,,0.00,8,Snow,147
